09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:42:34.877,2599,RECV,0D
09-16-2024 12:42:34.942,2600,RECV,0A20202020342E39396720200D0A
09-16-2024 12:42:35.045,2601,RECV,20202020342E39396720200D
09-16-2024 12:42:35.045,2602,RECV,0A
09-16-2024 12:42:35.160,2603,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.223,2604,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.341,2605,RECV,20202020342E3939672020
09-16-2024 12:42:35.394,2606,RECV,0D0A
09-16-2024 12:42:35.458,2607,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.523,2608,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.627,2609,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.690,2610,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.741,2612,RECV,20
09-16-2024 12:42:35.741,2611,RECV,2020
09-16-2024 12:42:35.791,2613,RECV,20342E39396720200D0A
09-16-2024 12:42:35.906,2614,RECV,20202020342E39396720200D0A
09-16-2024 12:42:35.958,2615,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.128,2616,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.178,2617,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.240,2618,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.358,2619,RECV,20202020342E39396720200D
09-16-2024 12:42:36.411,2620,RECV,0A20202020342E393967
09-16-2024 12:42:36.474,2621,RECV,20200D0A202020
09-16-2024 12:42:36.525,2622,RECV,20342E39396720200D0A
09-16-2024 12:42:36.628,2623,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.692,2624,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.845,2625,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.908,2626,RECV,20202020342E39396720200D0A
09-16-2024 12:42:36.960,2627,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.126,2628,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.178,2629,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.234,2630,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.358,2631,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.475,2632,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.530,2633,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.593,2634,RECV,20202020342E393967
09-16-2024 12:42:37.645,2635,RECV,20200D0A
09-16-2024 12:42:37.758,2636,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.820,2637,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.877,2638,RECV,20202020342E39396720200D0A
09-16-2024 12:42:37.993,2639,RECV,2020202034
09-16-2024 12:42:38.056,2640,RECV,2E39396720200D0A20202020342E3939672020
09-16-2024 12:42:38.118,2641,RECV,0D0A
09-16-2024 12:42:38.181,2642,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.245,2643,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.360,2644,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.423,2645,RECV,20202020342E39396720
09-16-2024 12:42:38.482,2646,RECV,200D0A
09-16-2024 12:42:38.610,2647,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.664,2648,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.727,2649,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.842,2650,RECV,20202020342E39396720200D0A
09-16-2024 12:42:38.947,2651,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.008,2652,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.060,2653,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.226,2654,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.278,2655,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.391,2656,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.495,2657,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.558,2658,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.660,2659,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.774,2660,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.828,2661,RECV,20202020342E39396720200D0A
09-16-2024 12:42:39.931,2662,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.045,2663,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.097,2664,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.210,2665,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.327,2666,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.378,2667,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.482,2668,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.546,2669,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.609,2670,RECV,20202020342E3939
09-16-2024 12:42:40.609,2671,RECV,67
09-16-2024 12:42:40.665,2672,RECV,20200D0A
09-16-2024 12:42:40.778,2673,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.831,2674,RECV,20202020342E39396720200D0A
09-16-2024 12:42:40.895,2675,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.012,2676,RECV,20202020342E39
09-16-2024 12:42:41.066,2677,RECV,396720200D0A
09-16-2024 12:42:41.130,2678,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.192,2679,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.297,2680,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.348,2681,RECV,20202020
09-16-2024 12:42:41.409,2682,RECV,342E39396720200D0A
09-16-2024 12:42:41.515,2683,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.577,2684,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.694,2685,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.747,2686,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.861,2687,RECV,20202020342E39396720200D0A
09-16-2024 12:42:41.965,2688,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.028,2689,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.090,2690,RECV,20202020352E
09-16-2024 12:42:42.148,2691,RECV,30306720200D0A
09-16-2024 12:42:42.199,2692,RECV,2020202035
09-16-2024 12:42:42.264,2693,RECV,2E30306720200D0A20202020352E30306720200D0A
09-16-2024 12:42:42.381,2694,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.497,2695,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.549,2696,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.678,2697,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.799,2698,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.867,2699,RECV,20202020352E30306720200D0A
09-16-2024 12:42:42.916,2700,RECV,20202020352E30
09-16-2024 12:42:42.916,2701,RECV,30
09-16-2024 12:42:42.982,2702,RECV,6720200D0A
09-16-2024 12:42:43.032,2703,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.083,2704,RECV,20202020352E3030
09-16-2024 12:42:43.147,2705,RECV,6720200D0A
09-16-2024 12:42:43.200,2706,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.328,2707,RECV,20202020342E39396720200D0A
09-16-2024 12:42:43.381,2708,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.494,2709,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.613,2710,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.678,2711,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.733,2712,RECV,20202020352E30306720200D0A
09-16-2024 12:42:43.850,2713,RECV,20202020352E3030672020
09-16-2024 12:42:43.900,2714,RECV,0D0A
09-16-2024 12:42:43.950,2715,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.075,2716,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.135,2717,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.182,2718,RECV,20202020
09-16-2024 12:42:44.245,2719,RECV,352E30306720200D0A
09-16-2024 12:42:44.348,2720,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.398,2721,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.451,2722,RECV,20
09-16-2024 12:42:44.513,2723,RECV,202020352E30306720200D0A
09-16-2024 12:42:44.615,2724,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.668,2725,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.782,2726,RECV,20202020352E30306720200D0A
09-16-2024 12:42:44.836,2727,RECV,2020202035
09-16-2024 12:42:44.836,2728,RECV,2E
09-16-2024 12:42:44.889,2729,RECV,30306720200D0A
09-16-2024 12:42:44.951,2730,RECV,20202020352E3030672020
09-16-2024 12:42:45.013,2731,RECV,0D0A20202020352E
09-16-2024 12:42:45.018,2732,RECV,30306720200D0A
09-16-2024 12:42:45.131,2733,RECV,20202020352E30306720200D0A
09-16-2024 12:42:45.185,2734,RECV,20202020352E3030672020
09-16-2024 12:42:45.199,2735,RECV,0D
09-16-2024 12:42:45.236,2736,RECV,0A
09-16-2024 12:42:45.349,2737,RECV,20202020352E30306720200D0A
09-16-2024 12:42:45.399,2738,RECV,20202020352E30306720200D0A
09-16-2024 12:42:45.449,2739,RECV,2020202035
09-16-2024 12:42:45.514,2740,RECV,2E30306720200D0A
09-16-2024 12:42:45.564,2741,RECV,20202020352E30306720
09-16-2024 12:42:45.582,2742,RECV,20
09-16-2024 12:42:45.616,2743,RECV,0D0A
09-16-2024 12:42:45.667,2744,RECV,20202020
09-16-2024 12:42:45.718,2745,RECV,352E30306720200D0A
09-16-2024 12:42:45.770,2746,RECV,20202020342E39396720200D0A
09-16-2024 12:42:45.854,2747,RECV,20202020
09-16-2024 12:42:45.883,2748,RECV,342E39396720200D0A
09-16-2024 12:42:45.998,2749,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.050,2750,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.115,2751,RECV,20202020342E3939672020
09-16-2024 12:42:46.166,2752,RECV,0D0A
09-16-2024 12:42:46.216,2753,RECV,20202020
09-16-2024 12:42:46.267,2754,RECV,342E39396720200D0A
09-16-2024 12:42:46.320,2755,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.433,2756,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.486,2757,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.602,2758,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.655,2759,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.769,2760,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.872,2761,RECV,20202020342E39396720200D0A
09-16-2024 12:42:46.935,2762,RECV,20202020342E3939672020
09-16-2024 12:42:46.988,2763,RECV,0D0A
09-16-2024 12:42:47.111,2764,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.174,2765,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.233,2766,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.351,2767,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.414,2768,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.470,2770,RECV,20
09-16-2024 12:42:47.469,2769,RECV,202020
09-16-2024 12:42:47.534,2771,RECV,342E39396720200D0A
09-16-2024 12:42:47.596,2772,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.713,2773,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.768,2774,RECV,20202020342E39396720200D0A
09-16-2024 12:42:47.879,2775,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.004,2776,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.062,2777,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.177,2778,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.235,2779,RECV,20
09-16-2024 12:42:48.297,2780,RECV,202020342E39396720200D0A20202020342E39
09-16-2024 12:42:48.359,2781,RECV,396720200D0A
09-16-2024 12:42:48.422,2782,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.538,2783,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.598,2784,RECV,20202020342E39396720200D0A
09-16-2024 12:42:48.655,2785,RECV,20202020342E3939
09-16-2024 12:42:48.715,2786,RECV,6720200D0A
09-16-2024 12:42:48.838,2787,RECV,20202020342E39396720200D0A20
09-16-2024 12:42:48.899,2788,RECV,202020342E39396720200D0A
09-16-2024 12:42:48.961,2789,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.081,2790,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.142,2791,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.263,2792,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.388,2793,RECV,20202020342E39396720200D0A2020
09-16-2024 12:42:49.450,2794,RECV,2020342E39396720200D0A
09-16-2024 12:42:49.512,2795,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.635,2796,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.697,2797,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.823,2798,RECV,20202020342E39396720200D0A
09-16-2024 12:42:49.884,2799,RECV,20202020342E
09-16-2024 12:42:49.945,2800,RECV,39396720200D0A20202020342E39396720
09-16-2024 12:42:50.007,2801,RECV,200D0A
09-16-2024 12:42:50.070,2802,RECV,2020
09-16-2024 12:42:50.133,2803,RECV,2020342E39396720200D0A
09-16-2024 12:42:50.194,2804,RECV,20202020342E39396720200D0A
09-16-2024 12:42:50.257,2805,RECV,20202020342E39396720
09-16-2024 12:42:50.318,2806,RECV,200D0A20202020342E39396720200D0A
09-16-2024 12:42:50.438,2807,RECV,20202020342E39396720200D0A
09-16-2024 12:42:50.489,2808,RECV,20202020342E3939
09-16-2024 12:42:50.550,2809,RECV,6720200D0A
09-16-2024 12:42:50.665,2810,RECV,20202020342E39396720200D0A
09-16-2024 12:42:50.729,2811,RECV,20202020342E39396720200D0A
09-16-2024 12:42:50.854,2812,RECV,20202020342E39396720200D0A
09-16-2024 12:42:50.914,2813,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.037,2814,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.099,2815,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.161,2816,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.281,2817,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.336,2818,RECV,20
09-16-2024 12:42:51.393,2819,RECV,202020342E39396720200D0A
09-16-2024 12:42:51.451,2820,RECV,20202020342E39
09-16-2024 12:42:51.514,2821,RECV,396720200D0A20202020342E39396720200D0A
09-16-2024 12:42:51.637,2822,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.688,2823,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.812,2824,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.938,2825,RECV,20202020342E39396720200D0A
09-16-2024 12:42:51.999,2826,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.062,2827,RECV,20202020342E3939672020
09-16-2024 12:42:52.124,2828,RECV,0D0A
09-16-2024 12:42:52.186,2829,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.248,2830,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.368,2831,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.493,2832,RECV,20202020342E39396720200D0A2020
09-16-2024 12:42:52.554,2833,RECV,2020342E39396720200D0A
09-16-2024 12:42:52.615,2834,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.738,2835,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.800,2836,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.925,2837,RECV,20202020342E39396720200D0A
09-16-2024 12:42:52.986,2838,RECV,2020
09-16-2024 12:42:52.986,2839,RECV,20
09-16-2024 12:42:53.048,2840,RECV,20342E39396720200D0A20202020342E3939
09-16-2024 12:42:53.111,2841,RECV,6720200D0A
09-16-2024 12:42:53.175,2842,RECV,20202020342E39396720200D0A
09-16-2024 12:42:53.293,2843,RECV,20202020342E39396720
09-16-2024 12:42:53.355,2844,RECV,200D0A202020
09-16-2024 12:42:53.416,2845,RECV,20342E39396720200D0A
09-16-2024 12:42:53.478,2846,RECV,20202020342E39396720200D0A
09-16-2024 12:42:53.601,2847,RECV,20202020342E39396720200D0A
09-16-2024 12:42:53.664,2848,RECV,20202020342E39396720200D0A
09-16-2024 12:42:53.788,2849,RECV,20202020342E39396720200D0A
09-16-2024 12:42:53.851,2850,RECV,20202020342E39396720200D0A
09-16-2024 12:42:53.914,2851,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.032,2852,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.094,2853,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.221,2854,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.284,2855,RECV,2020
09-16-2024 12:42:54.345,2856,RECV,2020342E39396720200D0A20202020342E
09-16-2024 12:42:54.345,2857,RECV,39
09-16-2024 12:42:54.406,2858,RECV,396720200D0A
09-16-2024 12:42:54.469,2859,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.531,2860,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.652,2861,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.774,2862,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.836,2863,RECV,20202020342E39396720200D0A
09-16-2024 12:42:54.898,2864,RECV,20202020342E393967
09-16-2024 12:42:54.960,2865,RECV,20200D0A
09-16-2024 12:42:55.022,2866,RECV,20202020342E39396720200D0A
09-16-2024 12:42:55.084,2867,RECV,20202020342E39396720200D0A
09-16-2024 12:42:55.209,2868,RECV,20202020342E39396720200D0A
09-16-2024 12:42:55.331,2869,RECV,20202020342E39396720200D0A202020
09-16-2024 12:42:55.394,2870,RECV,20342E39396720200D0A
09-16-2024 12:42:55.456,2871,RECV,20202020342E39396720200D0A
09-16-2024 12:42:55.582,2872,RECV,20202020342E3939672020
09-16-2024 12:42:55.645,2873,RECV,0D0A2020202034
09-16-2024 12:42:55.707,2874,RECV,2E39396720200D0A
09-16-2024 12:42:55.768,2875,RECV,20202020342E39396720200D0A
09-16-2024 12:42:55.893,2876,RECV,20202020342E39396720200D0A
09-16-2024 12:42:55.958,2877,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.020,2878,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.139,2879,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.200,2880,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.262,2881,RECV,20202020342E39396720
09-16-2024 12:42:56.262,2882,RECV,20
09-16-2024 12:42:56.324,2883,RECV,0D0A
09-16-2024 12:42:56.386,2884,RECV,2020
09-16-2024 12:42:56.448,2885,RECV,2020342E39396720200D0A
09-16-2024 12:42:56.511,2886,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.574,2887,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.637,2888,RECV,2020202034
09-16-2024 12:42:56.699,2889,RECV,2E39396720200D0A
09-16-2024 12:42:56.823,2890,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.886,2891,RECV,20202020342E39396720200D0A
09-16-2024 12:42:56.950,2892,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.011,2893,RECV,20202020342E39396720200D
09-16-2024 12:42:57.072,2894,RECV,0A
09-16-2024 12:42:57.134,2895,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.196,2896,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.322,2897,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.439,2898,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.501,2899,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.563,2900,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.687,2901,RECV,20202020352E30306720200D0A
09-16-2024 12:42:57.749,2902,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.873,2903,RECV,20202020342E39396720200D0A
09-16-2024 12:42:57.934,2904,RECV,20
09-16-2024 12:42:57.995,2905,RECV,202020342E39396720200D0A2020202034
09-16-2024 12:42:58.058,2906,RECV,2E39396720200D0A
09-16-2024 12:42:58.120,2907,RECV,20202020342E39396720200D0A
09-16-2024 12:42:58.227,2908,RECV,20202020342E39396720200D0A
09-16-2024 12:42:58.278,2909,RECV,20202020342E39396720200D
09-16-2024 12:42:58.279,2910,RECV,0A
09-16-2024 12:42:58.437,2911,RECV,20202020342E39396720200D0A
09-16-2024 12:42:58.496,2912,RECV,20202020342E39396720200D0A
09-16-2024 12:42:58.546,2913,RECV,20202020342E39396720
09-16-2024 12:42:58.596,2914,RECV,200D0A
09-16-2024 12:42:58.647,2915,RECV,2020
09-16-2024 12:42:58.712,2916,RECV,2020342E39396720200D0A
09-16-2024 12:42:58.763,2917,RECV,20202020342E3939
09-16-2024 12:42:58.827,2918,RECV,6720200D0A20202020342E39396720200D0A
09-16-2024 12:42:58.945,2919,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.063,2920,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.113,2921,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.230,2922,RECV,20202020342E393967
09-16-2024 12:42:59.230,2923,RECV,20
09-16-2024 12:42:59.280,2924,RECV,200D0A
09-16-2024 12:42:59.345,2925,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.396,2926,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.497,2927,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.612,2928,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.663,2929,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.779,2930,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.895,2931,RECV,20202020342E39396720200D0A
09-16-2024 12:42:59.946,2932,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.047,2933,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.162,2934,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.213,2935,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.329,2936,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.446,2937,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.497,2938,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.613,2939,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.714,2940,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.777,2941,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.881,2942,RECV,20202020342E39396720200D0A
09-16-2024 12:43:00.982,2943,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.044,2944,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.145,2945,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.261,2946,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.312,2947,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.413,2948,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.527,2949,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.581,2950,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.681,2951,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.797,2952,RECV,20202020342E39396720200D0A
09-16-2024 12:43:01.847,2953,RECV,2020202034
09-16-2024 12:43:01.898,2954,RECV,2E39396720200D0A
09-16-2024 12:43:02.014,2955,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.064,2956,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.114,2957,RECV,20
09-16-2024 12:43:02.177,2958,RECV,202020342E39396720200D0A
09-16-2024 12:43:02.294,2959,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.345,2960,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.398,2961,RECV,20202020342E39396720200D
09-16-2024 12:43:02.448,2962,RECV,0A
09-16-2024 12:43:02.563,2963,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.614,2964,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.679,2965,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.845,2966,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.898,2967,RECV,20202020342E39396720200D0A
09-16-2024 12:43:02.999,2968,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.062,2969,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.165,2970,RECV,20202020342E3939
09-16-2024 12:43:03.215,2971,RECV,6720200D0A2020
09-16-2024 12:43:03.268,2972,RECV,2020342E39396720200D0A
09-16-2024 12:43:03.330,2973,RECV,20202020342E39
09-16-2024 12:43:03.330,2974,RECV,39
09-16-2024 12:43:03.382,2975,RECV,6720200D0A
09-16-2024 12:43:03.445,2976,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.560,2977,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.615,2978,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.732,2979,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.832,2980,RECV,20202020342E39396720200D0A
09-16-2024 12:43:03.897,2981,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.012,2982,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.129,2983,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.183,2984,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.232,2985,RECV,20202020342E39396720200D
09-16-2024 12:43:04.297,2986,RECV,0A
09-16-2024 12:43:04.399,2987,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.461,2988,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.566,2989,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.623,2990,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.748,2991,RECV,20202020342E39396720200D0A
09-16-2024 12:43:04.810,2992,RECV,20202020
09-16-2024 12:43:04.863,2993,RECV,342E39396720200D0A20
09-16-2024 12:43:04.916,2994,RECV,202020342E39396720200D0A
09-16-2024 12:43:05.029,2995,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.080,2996,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.198,2997,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.248,2998,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.373,2999,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.483,3000,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.545,3001,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.650,3002,RECV,20202020342E39396720
09-16-2024 12:43:05.714,3003,RECV,200D0A2020202034
09-16-2024 12:43:05.764,3004,RECV,2E39396720200D0A
09-16-2024 12:43:05.815,3005,RECV,20202020342E39396720200D0A
09-16-2024 12:43:05.917,3006,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.017,3007,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.080,3008,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.197,3009,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.312,3010,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.365,3011,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.467,3012,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.593,3013,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.648,3014,RECV,20202020342E39396720200D0A
09-16-2024 12:43:06.713,3015,RECV,2020
09-16-2024 12:43:06.768,3016,RECV,2020342E39396720200D0A
09-16-2024 12:43:06.883,3017,RECV,20202020342E39396720200D0A20202020342E
09-16-2024 12:43:06.935,3018,RECV,39396720200D0A
09-16-2024 12:43:07.049,3019,RECV,20202020342E39396720200D0A
